ID,ItemName,BC,NC,BCName,NCName
2868,Smoke Block,4,40,Item,World Piece
2869,Living Flame Dye,4,43,Item,Dye
2870,Living Rainbow Dye,4,43,Item,Dye
2871,Shadow Dye,4,43,Item,Dye
2872,Negative Dye,4,43,Item,Dye
2873,Living Ocean Dye,4,43,Item,Dye
2874,Brown Dye,4,43,Item,Dye
2875,Brown and Black Dye,4,43,Item,Dye
2876,Bright Brown Dye,4,43,Item,Dye
2877,Brown and Silver Dye,4,43,Item,Dye
2878,Wisp Dye,4,43,Item,Dye
2879,Pixie Dye,4,43,Item,Dye
2880,Influx Waver,1,11,Implement,Melee
2881,Phasic Warp Ejector,1,12,Implement,Ranged
2882,Charged Blaster Cannon,1,12,Implement,Ranged
2883,Chlorophyte Dye,4,43,Item,Dye
2884,Unicorn Wisp Dye,4,43,Item,Dye
2885,Infernal Wisp Dye,4,43,Item,Dye
2886,Vicious Powder,4,41,Item,Material
2887,Vicious Mushroom,4,41,Item,Material
2888,The Bee's Knees,1,12,Implement,Ranged
2889,Gold Bird,4,44,Item,Critter
2890,Gold Bunny,4,44,Item,Critter
2891,Gold Butterfly,4,44,Item,Critter
2892,Gold Frog,4,44,Item,Critter
2893,Gold Grasshopper,4,44,Item,Critter
2894,Gold Mouse,4,44,Item,Critter
2895,Gold Worm,4,44,Item,Critter
2896,Sticky Dynamite,1,14,Implement,Projectile
2897,Angry Trapper Banner,3,33,Furniture,Banner
2898,Armored Viking Banner,3,33,Furniture,Banner
2899,Black Slime Banner,3,33,Furniture,Banner
2900,Blue Armored Bones Banner,3,33,Furniture,Banner
2901,Blue Cultist Archer Banner,3,33,Furniture,Banner
2902,Blue Cultist Caster Banner,3,33,Furniture,Banner
2903,Blue Cultist Fighter Banner,3,33,Furniture,Banner
2904,Bone Lee Banner,3,33,Furniture,Banner
2905,Clinger Banner,3,33,Furniture,Banner
2906,Cochineal Beetle Banner,3,33,Furniture,Banner
2907,Corrupt Penguin Banner,3,33,Furniture,Banner
2908,Corrupt Slime Banner,3,33,Furniture,Banner
2909,Corruptor Banner,3,33,Furniture,Banner
2910,Crimslime Banner,3,33,Furniture,Banner
2911,Cursed Skull Banner,3,33,Furniture,Banner
2912,Cyan Beetle Banner,3,33,Furniture,Banner
2913,Devourer Banner,3,33,Furniture,Banner
2914,Diabolist Banner,3,33,Furniture,Banner
2915,Doctor Bones Banner,3,33,Furniture,Banner
2916,Dungeon Slime Banner,3,33,Furniture,Banner
2917,Dungeon Spirit Banner,3,33,Furniture,Banner
2918,Elf Archer Banner,3,33,Furniture,Banner
2919,Elf Copter Banner,3,33,Furniture,Banner
2920,Eyezor Banner,3,33,Furniture,Banner
2921,Flocko Banner,3,33,Furniture,Banner
2922,Ghost Banner,3,33,Furniture,Banner
2923,Giant Bat Banner,3,33,Furniture,Banner
2924,Giant Cursed Skull Banner,3,33,Furniture,Banner
2925,Giant Flying Fox Banner,3,33,Furniture,Banner
2926,Gingerbread Man Banner,3,33,Furniture,Banner
2927,Goblin Archer Banner,3,33,Furniture,Banner
2928,Green Slime Banner,3,33,Furniture,Banner
2929,Headless Horseman Banner,3,33,Furniture,Banner
2930,Hell Armored Bones Banner,3,33,Furniture,Banner
2931,Hellhound Banner,3,33,Furniture,Banner
2932,Hoppin' Jack Banner,3,33,Furniture,Banner
2933,Ice Bat Banner,3,33,Furniture,Banner
2934,Ice Golem Banner,3,33,Furniture,Banner
2935,Ice Slime Banner,3,33,Furniture,Banner
2936,Ichor Sticker Banner,3,33,Furniture,Banner
2937,Illuminant Bat Banner,3,33,Furniture,Banner
2938,Illuminant Slime Banner,3,33,Furniture,Banner
2939,Jungle Bat Banner,3,33,Furniture,Banner
2940,Jungle Slime Banner,3,33,Furniture,Banner
2941,Krampus Banner,3,33,Furniture,Banner
2942,Lac Beetle Banner,3,33,Furniture,Banner
2943,Lava Bat Banner,3,33,Furniture,Banner
2944,Lava Slime Banner,3,33,Furniture,Banner
2945,Martian Brainscrambler Banner,3,33,Furniture,Banner
2946,Martian Drone Banner,3,33,Furniture,Banner
2947,Martian Engineer Banner,3,33,Furniture,Banner
2948,Martian Gigazapper Banner,3,33,Furniture,Banner
2949,Martian Gray Grunt Banner,3,33,Furniture,Banner
2950,Martian Officer Banner,3,33,Furniture,Banner
2951,Martian Ray Gunner Banner,3,33,Furniture,Banner
2952,Martian Scutlix Gunner Banner,3,33,Furniture,Banner
2953,Martian Tesla Turret Banner,3,33,Furniture,Banner
2954,Mister Stabby Banner,3,33,Furniture,Banner
2955,Mother Slime Banner,3,33,Furniture,Banner
2956,Necromancer Banner,3,33,Furniture,Banner
2957,Nutcracker Banner,3,33,Furniture,Banner
2958,Paladin Banner,3,33,Furniture,Banner
2959,Penguin Banner,3,33,Furniture,Banner
2960,Pinky Banner,3,33,Furniture,Banner
2961,Poltergeist Banner,3,33,Furniture,Banner
2962,Possessed Armor Banner,3,33,Furniture,Banner
2963,Present Mimic Banner,3,33,Furniture,Banner
2964,Purple Slime Banner,3,33,Furniture,Banner
2965,Ragged Caster Banner,3,33,Furniture,Banner
2966,Rainbow Slime Banner,3,33,Furniture,Banner
2967,Raven Banner,3,33,Furniture,Banner
2968,Red Slime Banner,3,33,Furniture,Banner
2969,Rune Wizard Banner,3,33,Furniture,Banner
2970,Rusty Armored Bones Banner,3,33,Furniture,Banner
2971,Scarecrow Banner,3,33,Furniture,Banner
2972,Scutlix Banner,3,33,Furniture,Banner
2973,Skeleton Archer Banner,3,33,Furniture,Banner
2974,Skeleton Commando Banner,3,33,Furniture,Banner
2975,Skeleton Sniper Banner,3,33,Furniture,Banner
2976,Slimer Banner,3,33,Furniture,Banner
2977,Snatcher Banner,3,33,Furniture,Banner
2978,Snow Balla Banner,3,33,Furniture,Banner
2979,Snowman Gangsta Banner,3,33,Furniture,Banner
2980,Spiked Ice Slime Banner,3,33,Furniture,Banner
2981,Spiked Jungle Slime Banner,3,33,Furniture,Banner
2982,Splinterling Banner,3,33,Furniture,Banner
2983,Squid Banner,3,33,Furniture,Banner
2984,Tactical Skeleton Banner,3,33,Furniture,Banner
2985,The Groom Banner,3,33,Furniture,Banner
2986,Tim Banner,3,33,Furniture,Banner
2987,Undead Miner Banner,3,33,Furniture,Banner
2988,Undead Viking Banner,3,33,Furniture,Banner
2989,White Cultist Archer Banner,3,33,Furniture,Banner
2990,White Cultist Caster Banner,3,33,Furniture,Banner
2991,White Cultist Fighter Banner,3,33,Furniture,Banner
2992,Yellow Slime Banner,3,33,Furniture,Banner
2993,Yeti Banner,3,33,Furniture,Banner
2994,Zombie Elf Banner,3,33,Furniture,Banner
2995,Sparky,3,34,Furniture,Painting
2996,Vine Rope,4,41,Item,Material
2997,Wormhole Potion,4,42,Item,Consumable
2998,Summoner Emblem,2,23,Gear,Accessory
2999,Bewitching Table,3,30,Furniture,Crafting Furniture
3000,Alchemy Table,3,30,Furniture,Crafting Furniture
3001,Strange Brew,4,42,Item,Consumable
3002,Spelunker Glowstick,1,14,Implement,Projectile
3003,Bone Arrow,1,14,Implement,Projectile
3004,Bone Torch,1,10,Implement,Tool
3005,Vine Rope Coil,4,42,Item,Consumable
3006,Life Drain,1,13,Implement,Magic
3007,Dart Pistol,1,12,Implement,Ranged
3008,Dart Rifle,1,12,Implement,Ranged
3009,Crystal Dart,1,14,Implement,Projectile
3010,Cursed Dart,1,14,Implement,Projectile
3011,Ichor Dart,1,14,Implement,Projectile
3012,Chain Guillotines,1,11,Implement,Melee
3013,Fetid Baghnakhs,1,11,Implement,Melee
3014,Clinger Staff,1,13,Implement,Magic
3015,Putrid Scent,2,23,Gear,Accessory
3016,Flesh Knuckles,2,23,Gear,Accessory
3017,Flower Boots,2,22,Gear,Footwear
3018,Seedler,1,11,Implement,Melee
3019,Hellwing Bow,1,12,Implement,Ranged
3020,Tendon Hook,1,12,Implement,Ranged
3021,Thorn Hook,1,12,Implement,Ranged
3022,Illuminant Hook,1,12,Implement,Ranged
3023,Worm Hook,1,12,Implement,Ranged
3024,Skiphs's Blood,4,42,Item,Consumable
3025,Purple Ooze Dye,4,43,Item,Dye
3026,Reflective Silver Dye,4,43,Item,Dye
3027,Reflective Gold Dye,4,43,Item,Dye
3028,Blue Acid Dye,4,43,Item,Dye
3029,Daedalus Stormbow,1,12,Implement,Ranged
3030,Flying Knife,1,14,Implement,Projectile
3031,Bottomless Water Bucket,1,10,Implement,Tool
3032,Super Absorbant Sponge,2,23,Gear,Accessory
3033,Gold Ring,2,23,Gear,Accessory
3034,Coin Ring,2,23,Gear,Accessory
3035,Greedy Ring,2,23,Gear,Accessory
3036,Fish Finder,2,23,Gear,Accessory
3037,Weather Radio,2,23,Gear,Accessory
3038,Hades Dye,4,43,Item,Dye
3039,Twilight Dye,4,43,Item,Dye
3040,Acid Dye,4,43,Item,Dye
3041,Glowing Mushroom Dye,4,43,Item,Dye
3042,Phase Dye,4,43,Item,Dye
3043,Magic Lantern,3,32,Furniture,Decor
3044,Music Box (Lunar Boss),3,32,Furniture,Decor
3045,Rainbow Torch,1,10,Implement,Tool
3046,Cursed Campfire,3,32,Furniture,Decor
3047,Demon Campfire,3,32,Furniture,Decor
3048,Frozen Campfire,3,32,Furniture,Decor
3049,Ichor Campfire,3,32,Furniture,Decor
3050,Rainbow Campfire,3,32,Furniture,Decor
3051,Crystal Vile Shard,4,41,Item,Material
3052,Shadowflame Bow,1,12,Implement,Ranged
3053,Shadowflame Hex Doll,4,42,Item,Consumable
3054,Shadowflame Knife,1,14,Implement,Projectile
3055,Acorns,3,34,Furniture,Painting
3056,Cold Snap,3,34,Furniture,Painting
3057,Cursed Saint,3,34,Furniture,Painting
3058,Snowfellas,3,34,Furniture,Painting
3059,The Season,3,34,Furniture,Painting
3060,Bone Rattle,4,42,Item,Consumable
3061,Architect Gizmo Pack,4,42,Item,Consumable
3062,Crimson Heart,4,42,Item,Consumable
3063,Meowmere,1,11,Implement,Melee
3064,Enchanted Sundial,3,32,Furniture,Decor
3065,Star Wrath,1,11,Implement,Melee
3066,Smooth Marble Block,4,40,Item,World Piece
3067,Hellstone Brick Wall,4,40,Item,World Piece
3068,Guide to Plant Fiber Cordage,2,23,Gear,Accessory
3069,Wand of Sparking,1,13,Implement,Magic
3070,Gold Bird Cage,3,32,Furniture,Decor
3071,Gold Bunny Cage,3,32,Furniture,Decor
3072,Gold Butterfly Jar,3,32,Furniture,Decor
3073,Gold Frog Cage,3,32,Furniture,Decor
3074,Gold Grasshopper Cage,3,32,Furniture,Decor
3075,Gold Mouse Cage,3,32,Furniture,Decor
3076,Gold Worm Cage,3,32,Furniture,Decor
3077,Silk Rope,4,41,Item,Material
3078,Web Rope,4,41,Item,Material
3079,Silk Rope Coil,4,42,Item,Consumable
3080,Web Rope Coil,4,42,Item,Consumable
3081,Marble Block,4,40,Item,World Piece
3082,Marble Wall,4,40,Item,World Piece
3083,Smooth Marble Wall,4,40,Item,World Piece
3084,Radar,2,23,Gear,Accessory
3085,Golden Lock Box,3,31,Furniture,Living Furniture
3086,Granite Block,4,40,Item,World Piece
3087,Smooth Granite Block,4,40,Item,World Piece
3088,Granite Wall,4,40,Item,World Piece
3089,Smooth Granite Wall,4,40,Item,World Piece
3090,Royal Gel,2,23,Gear,Accessory
3091,Key of Night,4,42,Item,Consumable
3092,Key of Light,4,42,Item,Consumable
3093,Herb Bag,4,42,Item,Consumable
3094,Javelin,1,14,Implement,Projectile
3095,Tally Counter,2,23,Gear,Accessory
3096,Sextant,2,23,Gear,Accessory
3097,Shield of Cthulhu,2,21,Gear,Armor
3098,Butcher's Chainsaw,1,10,Implement,Tool
3099,Stopwatch,2,23,Gear,Accessory
3100,Meteorite Brick,4,40,Item,World Piece
3101,Meteorite Brick Wall,4,40,Item,World Piece
3102,Metal Detector,2,23,Gear,Accessory
3103,Endless Quiver,2,23,Gear,Accessory
3104,Endless Musket Pouch,2,23,Gear,Accessory
3105,Toxic Flask,2,23,Gear,Accessory
3106,Psycho Knife,1,11,Implement,Melee
3107,Nail Gun,1,12,Implement,Ranged
3108,Nail,1,14,Implement,Projectile
3109,Night Vision Helmet,2,20,Gear,Headgear
3110,Celestial Shell,2,23,Gear,Accessory
3111,Pink Gel,4,41,Item,Material
3112,Bouncy Glowstick,1,14,Implement,Projectile
3113,Pink Slime Block,4,40,Item,World Piece
3114,Pink Torch,1,10,Implement,Tool
3115,Bouncy Bomb,1,14,Implement,Projectile
3116,Bouncy Grenade,1,14,Implement,Projectile
3117,Peace Candle,3,32,Furniture,Decor
3118,Lifeform Analyzer,2,23,Gear,Accessory
3119,DPS Meter,2,23,Gear,Accessory
3120,Fisherman's Pocket Guide,2,23,Gear,Accessory
3121,Goblin Tech,2,23,Gear,Accessory
3122,R.E.K. 3000,2,23,Gear,Accessory
3123,PDA,2,23,Gear,Accessory
3124,Cell Phone,2,23,Gear,Accessory
3125,Granite Chest,3,31,Furniture,Living Furniture
3126,Meteorite Clock,3,32,Furniture,Decor
3127,Marble Clock,3,32,Furniture,Decor
3128,Granite Clock,3,32,Furniture,Decor
3129,Meteorite Door,3,31,Furniture,Living Furniture
3130,Marble Door,3,31,Furniture,Living Furniture
3131,Granite Door,3,31,Furniture,Living Furniture
3132,Meteorite Dresser,3,31,Furniture,Living Furniture
3133,Marble Dresser,3,31,Furniture,Living Furniture
3134,Granite Dresser,3,31,Furniture,Living Furniture
3135,Meteorite Lamp,3,32,Furniture,Decor
3136,Marble Lamp,3,32,Furniture,Decor
3137,Granite Lamp,3,32,Furniture,Decor
3138,Meteorite Lantern,3,32,Furniture,Decor
3139,Marble Lantern,3,32,Furniture,Decor
3140,Granite Lantern,3,32,Furniture,Decor
3141,Meteorite Piano,3,31,Furniture,Living Furniture
3142,Marble Piano,3,31,Furniture,Living Furniture
3143,Granite Piano,3,31,Furniture,Living Furniture
3144,Meteorite Platform,4,40,Item,World Piece
3145,Marble Platform,4,40,Item,World Piece
3146,Granite Platform,4,40,Item,World Piece
3147,Meteorite Sink,3,31,Furniture,Living Furniture
3148,Marble Sink,3,31,Furniture,Living Furniture
3149,Granite Sink,3,31,Furniture,Living Furniture
3150,Meteorite Sofa,3,31,Furniture,Living Furniture
3151,Marble Sofa,3,31,Furniture,Living Furniture
3152,Granite Sofa,3,31,Furniture,Living Furniture
3153,Meteorite Table,3,31,Furniture,Living Furniture
3154,Marble Table,3,31,Furniture,Living Furniture
3155,Granite Table,3,31,Furniture,Living Furniture
3156,Meteorite Work Bench,3,30,Furniture,Crafting Furniture
3157,Marble Work Bench,3,30,Furniture,Crafting Furniture
3158,Granite Work Bench,3,30,Furniture,Crafting Furniture
3159,Meteorite Bathtub,3,31,Furniture,Living Furniture
3160,Marble Bathtub,3,31,Furniture,Living Furniture
3161,Granite Bathtub,3,31,Furniture,Living Furniture
3162,Meteorite Bed,3,31,Furniture,Living Furniture
3163,Marble Bed,3,31,Furniture,Living Furniture
3164,Granite Bed,3,31,Furniture,Living Furniture
3165,Meteorite Bookcase,3,32,Furniture,Decor
3166,Marble Bookcase,3,32,Furniture,Decor
3167,Granite Bookcase,3,32,Furniture,Decor
3168,Meteorite Candelabra,3,32,Furniture,Decor
3169,Marble Candelabra,3,32,Furniture,Decor
3170,Granite Candelabra,3,32,Furniture,Decor
3171,Meteorite Candle,3,32,Furniture,Decor
3172,Marble Candle,3,32,Furniture,Decor
3173,Granite Candle,3,32,Furniture,Decor
3174,Meteorite Chair,3,31,Furniture,Living Furniture
3175,Marble Chair,3,31,Furniture,Living Furniture
3176,Granite Chair,3,31,Furniture,Living Furniture
3177,Meteorite Chandelier,3,32,Furniture,Decor
3178,Marble Chandelier,3,32,Furniture,Decor
3179,Granite Chandelier,3,32,Furniture,Decor
3180,Meteorite Chest,3,31,Furniture,Living Furniture
3181,Marble Chest,3,31,Furniture,Living Furniture
3182,Magic Water Dropper,1,10,Implement,Tool
3183,Golden Bug Net,1,10,Implement,Tool
3184,Magic Lava Dropper,1,10,Implement,Tool
3185,Magic Honey Dropper,1,10,Implement,Tool
3186,Empty Dropper,4,41,Item,Material
3187,Gladiator Helmet,2,20,Gear,Headgear
3188,Gladiator Breastplate,2,21,Gear,Armor
3189,Gladiator Leggings,2,22,Gear,Footwear
3190,Reflective Dye,4,43,Item,Dye
3191,Enchanted Nightcrawler,4,44,Item,Critter
3192,Grubby,4,44,Item,Critter
3193,Sluggy,4,44,Item,Critter
3194,Buggy,4,44,Item,Critter
3195,Grub Soup,4,42,Item,Consumable
3196,Bomb Fish,1,14,Implement,Projectile
3197,Frost Daggerfish,1,14,Implement,Projectile
3198,Sharpening Station,3,30,Furniture,Crafting Furniture
3199,Ice Mirror,2,23,Gear,Accessory
3200,Sailfish Boots,2,22,Gear,Footwear
3201,Tsunami in a Bottle,2,23,Gear,Accessory
3202,Target Dummy,3,32,Furniture,Decor
3203,Corrupt Crate,4,40,Item,World Piece
3204,Crimson Crate,4,40,Item,World Piece
3205,Dungeon Crate,4,40,Item,World Piece
3206,Sky Crate,4,40,Item,World Piece
3207,Hallowed Crate,4,40,Item,World Piece
3208,Jungle Crate,4,40,Item,World Piece
3209,Crystal Serpent,1,13,Implement,Magic
3210,Toxikarp,1,12,Implement,Ranged
3211,Bladetongue,1,11,Implement,Melee
3212,Shark Tooth Necklace,2,23,Gear,Accessory
3213,Money Trough,4,42,Item,Consumable
3214,Bubble,4,40,Item,World Piece
3215,Daybloom Planter Box,3,32,Furniture,Decor
3216,Moonglow Planter Box,3,32,Furniture,Decor
3217,Deathweed Planter Box,3,32,Furniture,Decor
3218,Deathweed Planter Box,3,32,Furniture,Decor
3219,Blinkroot Planter Box,3,32,Furniture,Decor
3220,Waterleaf Planter Box,3,32,Furniture,Decor
3221,Shiverthorn Planter Box,3,32,Furniture,Decor
3222,Fireblossom Planter Box,3,32,Furniture,Decor
3223,Brain of Confusion,4,42,Item,Consumable
3224,Worm Scarf,4,42,Item,Consumable
3225,Balloon Pufferfish,2,23,Gear,Accessory
3226,Lazure's Valkyrie Circlet,2,20,Gear,Headgear
3227,Lazure's Valkyrie Cloak,2,21,Gear,Armor
3228,Lazure's Barrier Platform,2,23,Gear,Accessory
3229,Golden Cross Grave Marker,3,32,Furniture,Decor
3230,Golden Tombstone,3,32,Furniture,Decor
3231,Golden Grave Marker,3,32,Furniture,Decor
3232,Golden Gravestone,3,32,Furniture,Decor
3233,Golden Headstone,3,32,Furniture,Decor
3234,Crystal Block,4,40,Item,World Piece
3235,Music Box (Martian Madness),3,32,Furniture,Decor
3236,Music Box (Pirate Invasion),3,32,Furniture,Decor
3237,Music Box (Hell),3,32,Furniture,Decor
3238,Crystal Block Wall,4,40,Item,World Piece
3239,Trap Door,4,40,Item,World Piece
3240,Tall Gate,4,40,Item,World Piece
3241,Sharkron Balloon,2,23,Gear,Accessory
3242,Tax Collector's Hat,2,20,Gear,Headgear
3243,Tax Collector's Suit,2,21,Gear,Armor
3244,Tax Collector's Pants,2,22,Gear,Footwear
3245,Bone Glove,2,23,Gear,Accessory
3246,Clothier's Jacket,2,21,Gear,Armor
3247,Clothier's Pants,2,22,Gear,Footwear
3248,Dye Trader's Turban,2,20,Gear,Headgear
3249,Deadly Sphere Staff,1,13,Implement,Magic
3250,Green Horseshoe Balloon,2,23,Gear,Accessory
3251,Amber Horseshoe Balloon,2,23,Gear,Accessory
3252,Pink Horseshoe Balloon,2,23,Gear,Accessory
3253,Lava Lamp,3,32,Furniture,Decor
3254,Enchanted Nightcrawler Cage,3,32,Furniture,Decor
3255,Buggy Cage,3,32,Furniture,Decor
3256,Grubby Cage,3,32,Furniture,Decor
3257,Sluggy Cage,3,32,Furniture,Decor
3258,Slap Hand,1,11,Implement,Melee
3259,Twilight Hair Dye,4,43,Item,Dye
3260,Blessed Apple,4,42,Item,Consumable
3261,Spectre Bar,4,41,Item,Material
3262,Code 1,1,11,Implement,Melee
3263,Buccaneer Bandana,2,20,Gear,Headgear
3264,Buccaneer Tunic,2,21,Gear,Armor
3265,Buccaneer Pantaloons,2,22,Gear,Footwear
3266,Obsidian Outlaw Hat,2,20,Gear,Headgear
3267,Obsidian Longcoat,2,21,Gear,Armor
3268,Obsidian Pants,2,22,Gear,Footwear
3269,Medusa Head,2,20,Gear,Headgear
3270,Item Frame,3,32,Furniture,Decor
3271,Sandstone Block,4,40,Item,World Piece
3272,Hardened Sand Block,4,40,Item,World Piece
3273,Sandstone Wall,4,40,Item,World Piece
3274,Hardened Ebonsand Block,4,40,Item,World Piece
3275,Hardened Crimsand Block,4,40,Item,World Piece
3276,Ebonsandstone Block,4,40,Item,World Piece
3277,Crimsandstone Block,4,40,Item,World Piece
3278,Wooden Yoyo,1,11,Implement,Melee
3279,Malaise,1,11,Implement,Melee
3280,Artery,1,11,Implement,Melee
3281,Amazon,1,11,Implement,Melee
3282,Cascade,1,11,Implement,Melee
3283,Chik,1,11,Implement,Melee
3284,Code 2,1,11,Implement,Melee
3285,Rally,1,11,Implement,Melee
3286,Yelets,1,11,Implement,Melee
3287,Red's Throw,1,11,Implement,Melee
3288,Valkyrie Yoyo,1,11,Implement,Melee
3289,Amarok,1,11,Implement,Melee
3290,Hel-Fire,1,11,Implement,Melee
3291,Kraken,1,11,Implement,Melee
3292,The Eye of Cthulhu,1,11,Implement,Melee
3293,Red String,2,23,Gear,Accessory
3294,Orange String,2,23,Gear,Accessory
3295,Yellow String,2,23,Gear,Accessory
3296,Lime String,2,23,Gear,Accessory
3297,Green String,2,23,Gear,Accessory
3298,Teal String,2,23,Gear,Accessory
3299,Cyan String,2,23,Gear,Accessory
3300,Sky Blue String,2,23,Gear,Accessory
3301,Blue String,2,23,Gear,Accessory
3302,Purple String,2,23,Gear,Accessory
3303,Violet String,2,23,Gear,Accessory
3304,Pink String,2,23,Gear,Accessory
3305,Brown String,2,23,Gear,Accessory
3306,White String,2,23,Gear,Accessory
3307,Rainbow String,2,23,Gear,Accessory
3308,Black String,2,23,Gear,Accessory
3309,Black Counterweight,2,23,Gear,Accessory
3310,Blue Counterweight,2,23,Gear,Accessory
3311,Green Counterweight,2,23,Gear,Accessory
3312,Purple Counterweight,2,23,Gear,Accessory
3313,Red Counterweight,2,23,Gear,Accessory
3314,Yellow Counterweight,2,23,Gear,Accessory
3315,Format:C,1,11,Implement,Melee
3316,Gradient,1,11,Implement,Melee
3317,Valor,1,11,Implement,Melee
3318,Treasure Bag (King Slime),4,42,Item,Consumable
3319,Treasure Bag (Eye of Cthulhu),4,42,Item,Consumable
3320,Treasure Bag (Eater of Worlds),4,42,Item,Consumable
3321,Treasure Bag (Brain of Cthulhu),4,42,Item,Consumable
3322,Treasure Bag (Queen Bee),4,42,Item,Consumable
3323,Treasure Bag (Skeletron),4,42,Item,Consumable
3324,Treasure Bag (Wall of Flesh),4,42,Item,Consumable
3325,Treasure Bag (The Destroyer),4,42,Item,Consumable
3326,Treasure Bag (The Twins),4,42,Item,Consumable
3327,Treasure Bag (Skeletron Prime),4,42,Item,Consumable
3328,Treasure Bag (Plantera),4,42,Item,Consumable
3329,Treasure Bag (Golem),4,42,Item,Consumable
3330,Treasure Bag (Duke Fishron),4,42,Item,Consumable
3331,Treasure Bag (Lunatic Cultist),4,42,Item,Consumable
3332,Treasure Bag (Moon Lord),4,42,Item,Consumable
3333,Hive Pack,2,23,Gear,Accessory
3334,Yoyo Glove,2,23,Gear,Accessory
3335,Demon Heart,4,42,Item,Consumable
3336,Spore Sac,2,23,Gear,Accessory
3337,Shiny Stone,2,23,Gear,Accessory
3338,Hardened Pearlsand Block,4,40,Item,World Piece
3339,Pearlsandstone Block,4,40,Item,World Piece
3340,Hardened Sand Wall,4,40,Item,World Piece
3341,Hardened Ebonsand Wall,4,40,Item,World Piece
3342,Hardened Crimsand Wall,4,40,Item,World Piece
3343,Hardened Pearlsand Wall,4,40,Item,World Piece
3344,Ebonsandstone Wall,4,40,Item,World Piece
3345,Crimsandstone Wall,4,40,Item,World Piece
3346,Pearlsandstone Wall,4,40,Item,World Piece
3347,Desert Fossil,4,40,Item,World Piece
3348,Desert Fossil Wall,4,40,Item,World Piece
3349,Exotic Scimitar,1,11,Implement,Melee
3350,Paintball Gun,1,12,Implement,Ranged
3351,Classy Cane,1,11,Implement,Melee
3352,Stylish Scissors,1,11,Implement,Melee
3353,Mechanical Cart,4,40,Item,World Piece
3354,Mechanical Wheel Piece,4,41,Item,Material
3355,Mechanical Wagon Piece,4,41,Item,Material
3356,Mechanical Battery Piece,4,41,Item,Material
3357,Ancient Cultist Trophy,3,32,Furniture,Decor
3358,Martian Saucer Trophy,3,32,Furniture,Decor
3359,Flying Dutchman Trophy,3,32,Furniture,Decor
3360,Living Mahogany Wand,1,10,Implement,Tool
3361,Rich Mahogany Leaf Wand,1,10,Implement,Tool
3362,Fallen Tuxedo Shirt,2,21,Gear,Armor
3363,Fallen Tuxedo Pants,2,22,Gear,Footwear
3364,Fireplace,3,31,Furniture,Living Furniture
3365,Chimney,3,31,Furniture,Living Furniture
3366,Yoyo Bag,2,23,Gear,Accessory
3367,Shrimpy Truffle,4,41,Item,Material
3368,Arkhalis,1,11,Implement,Melee
3369,Confetti Cannon,1,12,Implement,Ranged
3370,Music Box (The Towers),3,32,Furniture,Decor
3371,Music Box (Goblin Invasion),3,32,Furniture,Decor
3372,Ancient Cultist Mask,2,20,Gear,Headgear
3373,Moon Lord Mask,2,20,Gear,Headgear
3374,Fossil Helmet,2,20,Gear,Headgear
3375,Fossil Plate,2,21,Gear,Armor
3376,Fossil Greaves,2,22,Gear,Footwear
3377,Amber Staff,1,13,Implement,Magic
3378,Bone Javelin,1,14,Implement,Projectile
3379,Bone Throwing Knife,1,14,Implement,Projectile
3380,Sturdy Fossil,4,41,Item,Material
3381,Stardust Helmet,2,20,Gear,Headgear
3382,Stardust Plate,2,21,Gear,Armor
3383,Stardust Leggings,2,22,Gear,Footwear
3384,Portal Gun,1,12,Implement,Ranged
3385,Strange Plant (purple),4,41,Item,Material
3386,Strange Plant (orange),4,41,Item,Material
3387,Strange Plant (green),4,41,Item,Material
3388,Strange Plant (red),4,41,Item,Material
3389,Terrarian,1,11,Implement,Melee
3390,Goblin Summoner Banner,3,33,Furniture,Banner
3391,Salamander Banner,3,33,Furniture,Banner
3392,Giant Shelly Banner,3,33,Furniture,Banner
3393,Crawdad Banner,3,33,Furniture,Banner
3394,Fritz Banner,3,33,Furniture,Banner
3395,Creature from the Deep Banner,3,33,Furniture,Banner
3396,Dr. Man Fly Banner,3,33,Furniture,Banner
3397,Mothron Banner,3,33,Furniture,Banner
3398,Severed Hand Banner,3,33,Furniture,Banner
3399,The Possessed Banner,3,33,Furniture,Banner
3400,Butcher Banner,3,33,Furniture,Banner
3401,Psycho Banner,3,33,Furniture,Banner
3402,Deadly Sphere Banner,3,33,Furniture,Banner
3403,Nailhead Banner,3,33,Furniture,Banner
3404,Poisonous Spore Banner,3,33,Furniture,Banner
3405,Medusa Banner,3,33,Furniture,Banner
3406,Hoplite Banner,3,33,Furniture,Banner
3407,Granite Elemental Banner,3,33,Furniture,Banner
3408,Granite Golem Banner,3,33,Furniture,Banner
3409,Blood Zombie Banner,3,33,Furniture,Banner
3410,Drippler Banner,3,33,Furniture,Banner
3411,Tomb Crawler Banner,3,33,Furniture,Banner
3412,Dune Splicer Banner,3,33,Furniture,Banner
3413,Antlion Swarmer Banner,3,33,Furniture,Banner
3414,Antlion Charger Banner,3,33,Furniture,Banner
3415,Ghoul Banner,3,33,Furniture,Banner
3416,Lamia Banner,3,33,Furniture,Banner
3417,Desert Spirit Banner,3,33,Furniture,Banner
3418,Basilisk Banner,3,33,Furniture,Banner
3419,Sand Poacher Banner,3,33,Furniture,Banner
3420,Stargazer Banner,3,33,Furniture,Banner
3421,Milkyway Weaver Banner,3,33,Furniture,Banner
